,id,name,countries,region,designated_terrorist,current_terrorist,former_terrorist,left_wing,successful_left,failed_left,former_left,guerilla,rebel,rebel_with,rebel_without,govs,liberation_movements,insurgents,communists,islamists,factions,cartels,muslims,christians,republics,civilian_deaths,total_deaths,url,begin,end
326,825,Supporters of People's National Party,,,,,,,,,,,,,,,,,1,,,,,,,1,7,https://en.wikipedia.org/wiki/German_National_People%27s_Party,1989,2003
327,827,Surinamese Liberation Army,,,,,,,,,,,,,,,1,,,,,,,,,23,55,https://en.wikipedia.org/wiki/Jungle_Commando,1989,2000
328,842,Provisional Council of the Chechen Republic,,,,,,,,,,,,,,,,,,,,,,,1,,26,https://en.wikipedia.org/wiki/Chechen_Republic_of_Ichkeria,1994,1994
329,843,Republic of Georgia,,,,,,,,,,,,,,,,,,,,,,,1,,11,https://en.wikipedia.org/wiki/Georgian_Soviet_Socialist_Republic,1991,1991
330,844,People's Liberation Organisation of Tamil Eelam,,,,,,,,,,,,,,,1,,1,,,,,,,,13,https://en.wikipedia.org/wiki/People%27s_Liberation_Organisation_of_Tamil_Eelam,1989,1990
331,845,Republic of Bosnia-Herzegovina,,,,,,,,,,,,,,,,,,,,,,,1,,30,https://en.wikipedia.org/wiki/Republic_of_Bosnia_and_Herzegovina,1992,1992
332,142,Government of Pakistan,,,,,,,,,,,,,,1,,,,,,,,,,1427,15387,https://en.wikipedia.org/wiki/Government_of_Pakistan,1989,2016
333,859,Muslims (India),,,,,,,,,,,,,,,,,,,,,1,,,,32,https://en.wikipedia.org/wiki/Islam_in_India,1989,2013
334,860,Christians (Indonesia),,,,,,,,,,,,,,,,,,,,,,1,,,44,https://en.wikipedia.org/wiki/Indonesia,1999,2011
335,861,Muslims (Indonesia),,,,,,,,,,,,,,,,,,,,,1,,,,66,https://en.wikipedia.org/wiki/Islam_in_Indonesia,1999,2011
336,872,Christians (Philippines),,,,,,,,,,,,,,,,,,,,,,1,,,25,https://en.wikipedia.org/wiki/Philippines,1993,2006
337,873,Muslims (Philippines),,,,,,,,,,,,,,,,,,,,,1,,,,23,https://en.wikipedia.org/wiki/Islam_in_the_Philippines,1993,2006
338,875,Supporters of People's Alliance,,,,,,,,,,,,,,,,,1,,,,,,,2,1,https://en.wikipedia.org/wiki/People%27s_Alliance_(Spain),1994,1999
339,885,Hmar People's Convention,,,,,,,,,,,,,,,,,1,,,,,,,30,,https://en.wikipedia.org/wiki/Hmar_People%27s_Convention,2003,2015
340,3968,Bru National Liberation Front,,,,,,,,,,,,,,,1,,,,,,,,,,10,https://en.wikipedia.org/wiki/Insurgency_in_Northeast_India,2000,2000
341,4004,Muslims (Sri Lanka),,,,,,,,,,,,,,,,,,,,,1,,,,,https://en.wikipedia.org/wiki/Sri_Lankan_Moors,1989,2005
342,5999,Union for Peace in the Central African Republic (,,,,,,,,,,,,,,,,,,,,,,,1,170,1,https://en.wikipedia.org/wiki/Central_African_Republic,2014,2016
343,5965,Palaung State Liberation Front,,,,,,,,,,,,,,,1,,,,,,,,,7,136,https://en.wikipedia.org/wiki/Palaung_State_Liberation_Front,1994,2016
344,998,Sudan People's Liberation Movement/Army - William Nyuon faction,['Sudan'],Africa,,,,,,,,,,,,,1,,1,,1,,,,,114,,https://en.wikipedia.org/wiki/Sudan_People%27s_Liberation_Army,1992,1993
345,338,Republic of Nagorno-Karabakh,,,,,,,,,,,,,,,,,,,,,,,1,457,1871,https://en.wikipedia.org/wiki/Republic_of_Artsakh,1991,2016
346,1020,Christians (Nigeria),,,,,,,,,,,,,,,,,,,,,,1,,48,1226,https://en.wikipedia.org/wiki/Religion_in_Nigeria,1991,2016
347,1021,Muslims (Nigeria),,,,,,,,,,,,,,,,,,,,,1,,,48,934,https://en.wikipedia.org/wiki/Islam_in_Nigeria,1991,2016
348,341,Islamic Group,,,,,,,,,,,,,,,,,,1,,,,,,246,262,https://en.wikipedia.org/wiki/Al-Jama%27a_al-Islamiyya,1992,2000
